,timestamp,temperature
10212,2023-06-12 22:00:00+00:00,19.73
10213,2023-06-12 23:00:00+00:00,18.82
10214,2023-06-13 00:00:00+00:00,18.07
10215,2023-06-13 01:00:00+00:00,17.42
10216,2023-06-13 02:00:00+00:00,16.96
10217,2023-06-13 03:00:00+00:00,16.58
10218,2023-06-13 04:00:00+00:00,16.23
10219,2023-06-13 05:00:00+00:00,16.16
10220,2023-06-13 06:00:00+00:00,17.16
10221,2023-06-13 07:00:00+00:00,18.02
10222,2023-06-13 08:00:00+00:00,18.75
10223,2023-06-13 09:00:00+00:00,19.4
10224,2023-06-13 10:00:00+00:00,20.2
10225,2023-06-13 11:00:00+00:00,20.97
10226,2023-06-13 12:00:00+00:00,21.23
10227,2023-06-13 13:00:00+00:00,21.68
10228,2023-06-13 14:00:00+00:00,22.02
10229,2023-06-13 15:00:00+00:00,22.26
10230,2023-06-13 16:00:00+00:00,22.11
10231,2023-06-13 17:00:00+00:00,22.0
10232,2023-06-13 18:00:00+00:00,21.6
10233,2023-06-13 19:00:00+00:00,21.31
10234,2023-06-13 20:00:00+00:00,20.87
10235,2023-06-13 21:00:00+00:00,20.03
10236,2023-06-13 22:00:00+00:00,19.3
10237,2023-06-13 23:00:00+00:00,18.65
10238,2023-06-14 00:00:00+00:00,18.01
10239,2023-06-14 01:00:00+00:00,17.41
10240,2023-06-14 02:00:00+00:00,16.48
10241,2023-06-14 03:00:00+00:00,15.55
10242,2023-06-14 04:00:00+00:00,15.46
10243,2023-06-14 05:00:00+00:00,15.01
10244,2023-06-14 06:00:00+00:00,15.88
10245,2023-06-14 07:00:00+00:00,17.41
10246,2023-06-14 08:00:00+00:00,18.29
10247,2023-06-14 09:00:00+00:00,19.2
10248,2023-06-14 10:00:00+00:00,20.16
10249,2023-06-14 11:00:00+00:00,21.12
10250,2023-06-14 12:00:00+00:00,21.88
10251,2023-06-14 13:00:00+00:00,22.39
10252,2023-06-14 14:00:00+00:00,22.7
10253,2023-06-14 15:00:00+00:00,22.74
10254,2023-06-14 16:00:00+00:00,22.85
10255,2023-06-14 17:00:00+00:00,22.48
10256,2023-06-14 18:00:00+00:00,21.77
10257,2023-06-14 19:00:00+00:00,21.53
10258,2023-06-14 20:00:00+00:00,21.05
10259,2023-06-14 21:00:00+00:00,20.17
10260,2023-06-14 22:00:00+00:00,19.18
10261,2023-06-14 23:00:00+00:00,18.35
10262,2023-06-15 00:00:00+00:00,17.64
10263,2023-06-15 01:00:00+00:00,17.15
10264,2023-06-15 02:00:00+00:00,16.46
10265,2023-06-15 03:00:00+00:00,15.87
10266,2023-06-15 04:00:00+00:00,15.58
10267,2023-06-15 05:00:00+00:00,15.56
10268,2023-06-15 06:00:00+00:00,16.42
10269,2023-06-15 07:00:00+00:00,18.77
10270,2023-06-15 08:00:00+00:00,19.95
10271,2023-06-15 09:00:00+00:00,20.75
10272,2023-06-15 10:00:00+00:00,21.35
10273,2023-06-15 11:00:00+00:00,21.73
10274,2023-06-15 12:00:00+00:00,22.31
10275,2023-06-15 13:00:00+00:00,22.73
10276,2023-06-15 14:00:00+00:00,22.86
10277,2023-06-15 15:00:00+00:00,23.01
10278,2023-06-15 16:00:00+00:00,22.9
10279,2023-06-15 17:00:00+00:00,22.57
10280,2023-06-15 18:00:00+00:00,21.88
10281,2023-06-15 19:00:00+00:00,20.93
10282,2023-06-15 20:00:00+00:00,20.47
10283,2023-06-15 21:00:00+00:00,20.06
10284,2023-06-15 22:00:00+00:00,19.39
10285,2023-06-15 23:00:00+00:00,18.84
10286,2023-06-16 00:00:00+00:00,18.31
10287,2023-06-16 01:00:00+00:00,17.88
10288,2023-06-16 02:00:00+00:00,17.4
10289,2023-06-16 03:00:00+00:00,16.82
10290,2023-06-16 04:00:00+00:00,16.28
10291,2023-06-16 05:00:00+00:00,15.51
10292,2023-06-16 06:00:00+00:00,17.06
10293,2023-06-16 07:00:00+00:00,19.13
10294,2023-06-16 08:00:00+00:00,20.19
10295,2023-06-16 09:00:00+00:00,20.98
10296,2023-06-16 10:00:00+00:00,21.31
10297,2023-06-16 11:00:00+00:00,21.79
10298,2023-06-16 12:00:00+00:00,22.22
10299,2023-06-16 13:00:00+00:00,22.35
10300,2023-06-16 14:00:00+00:00,22.65
10301,2023-06-16 15:00:00+00:00,22.73
10302,2023-06-16 16:00:00+00:00,22.86
10303,2023-06-16 17:00:00+00:00,22.76
10304,2023-06-16 18:00:00+00:00,22.13
10305,2023-06-16 19:00:00+00:00,22.45
10306,2023-06-16 20:00:00+00:00,21.82
10307,2023-06-16 21:00:00+00:00,21.04
10308,2023-06-16 22:00:00+00:00,20.09
10309,2023-06-16 23:00:00+00:00,19.27
10310,2023-06-17 00:00:00+00:00,18.66
10311,2023-06-17 01:00:00+00:00,17.97
10312,2023-06-17 02:00:00+00:00,17.35
10313,2023-06-17 03:00:00+00:00,16.41
10314,2023-06-17 04:00:00+00:00,15.74
10315,2023-06-17 05:00:00+00:00,15.52
10316,2023-06-17 06:00:00+00:00,17.67
10317,2023-06-17 07:00:00+00:00,19.95
10318,2023-06-17 08:00:00+00:00,21.22
10319,2023-06-17 09:00:00+00:00,22.18
10320,2023-06-17 10:00:00+00:00,22.39
10321,2023-06-17 11:00:00+00:00,22.77
10322,2023-06-17 12:00:00+00:00,23.65
10323,2023-06-17 13:00:00+00:00,24.05
10324,2023-06-17 14:00:00+00:00,24.28
10325,2023-06-17 15:00:00+00:00,24.44
10326,2023-06-17 16:00:00+00:00,24.57
10327,2023-06-17 17:00:00+00:00,24.12
10328,2023-06-17 18:00:00+00:00,23.18
10329,2023-06-17 19:00:00+00:00,23.78
10330,2023-06-17 20:00:00+00:00,22.92
10331,2023-06-17 21:00:00+00:00,21.66
10332,2023-06-17 22:00:00+00:00,20.72
10333,2023-06-17 23:00:00+00:00,19.9
10334,2023-06-18 00:00:00+00:00,18.94
10335,2023-06-18 01:00:00+00:00,17.71
10336,2023-06-18 02:00:00+00:00,16.61
10337,2023-06-18 03:00:00+00:00,15.7
10338,2023-06-18 04:00:00+00:00,15.02
10339,2023-06-18 05:00:00+00:00,15.49
10340,2023-06-18 06:00:00+00:00,18.41
10341,2023-06-18 07:00:00+00:00,21.27
10342,2023-06-18 08:00:00+00:00,22.58
10343,2023-06-18 09:00:00+00:00,24.33
10344,2023-06-18 10:00:00+00:00,25.3
10345,2023-06-18 11:00:00+00:00,25.89
10346,2023-06-18 12:00:00+00:00,25.91
10347,2023-06-18 13:00:00+00:00,25.54
10348,2023-06-18 14:00:00+00:00,25.13
10349,2023-06-18 15:00:00+00:00,24.24
10350,2023-06-18 16:00:00+00:00,23.98
10351,2023-06-18 17:00:00+00:00,24.09
10352,2023-06-18 18:00:00+00:00,23.52
10353,2023-06-18 19:00:00+00:00,23.5
10354,2023-06-18 20:00:00+00:00,23.38
10355,2023-06-18 21:00:00+00:00,22.68
10356,2023-06-18 22:00:00+00:00,22.03
10357,2023-06-18 23:00:00+00:00,21.56
10358,2023-06-19 00:00:00+00:00,20.68
10359,2023-06-19 01:00:00+00:00,19.79
10360,2023-06-19 02:00:00+00:00,18.94
10361,2023-06-19 03:00:00+00:00,17.9
10362,2023-06-19 04:00:00+00:00,16.79
10363,2023-06-19 05:00:00+00:00,16.65
10364,2023-06-19 06:00:00+00:00,19.08
10365,2023-06-19 07:00:00+00:00,20.05
10366,2023-06-19 08:00:00+00:00,21.57
10367,2023-06-19 09:00:00+00:00,22.37
10368,2023-06-19 10:00:00+00:00,23.69
10369,2023-06-19 11:00:00+00:00,24.59
10370,2023-06-19 12:00:00+00:00,24.67
10371,2023-06-19 13:00:00+00:00,25.21
10372,2023-06-19 14:00:00+00:00,25.48
10373,2023-06-19 15:00:00+00:00,24.8
10374,2023-06-19 16:00:00+00:00,24.62
10375,2023-06-19 17:00:00+00:00,24.38
10376,2023-06-19 18:00:00+00:00,24.07
10377,2023-06-19 19:00:00+00:00,23.77
10378,2023-06-19 20:00:00+00:00,22.59
10379,2023-06-19 21:00:00+00:00,21.32
10380,2023-06-19 22:00:00+00:00,20.1
10381,2023-06-19 23:00:00+00:00,19.39
10382,2023-06-20 00:00:00+00:00,19.11
10383,2023-06-20 01:00:00+00:00,18.47
10384,2023-06-20 02:00:00+00:00,18.37
10385,2023-06-20 03:00:00+00:00,18.03
10386,2023-06-20 04:00:00+00:00,17.83
10387,2023-06-20 05:00:00+00:00,17.5
10388,2023-06-20 06:00:00+00:00,19.06
10389,2023-06-20 07:00:00+00:00,20.28
10390,2023-06-20 08:00:00+00:00,21.45
10391,2023-06-20 09:00:00+00:00,23.23
10392,2023-06-20 10:00:00+00:00,23.82
10393,2023-06-20 11:00:00+00:00,24.94
10394,2023-06-20 12:00:00+00:00,25.69
10395,2023-06-20 13:00:00+00:00,26.75
10396,2023-06-20 14:00:00+00:00,26.37
10397,2023-06-20 15:00:00+00:00,24.41
10398,2023-06-20 16:00:00+00:00,24.08
10399,2023-06-20 17:00:00+00:00,23.96
10400,2023-06-20 18:00:00+00:00,23.76
10401,2023-06-20 19:00:00+00:00,21.94
10402,2023-06-20 20:00:00+00:00,20.91
10403,2023-06-20 21:00:00+00:00,20.11
10404,2023-06-20 22:00:00+00:00,19.84
10405,2023-06-20 23:00:00+00:00,19.58
10406,2023-06-21 00:00:00+00:00,19.32
10407,2023-06-21 01:00:00+00:00,19.3
10408,2023-06-21 02:00:00+00:00,19.09
10409,2023-06-21 03:00:00+00:00,18.83
10410,2023-06-21 04:00:00+00:00,18.04
10411,2023-06-21 05:00:00+00:00,18.13
10412,2023-06-21 06:00:00+00:00,19.46
10413,2023-06-21 07:00:00+00:00,21.47
10414,2023-06-21 08:00:00+00:00,22.19
10415,2023-06-21 09:00:00+00:00,22.95
10416,2023-06-21 10:00:00+00:00,24.05
10417,2023-06-21 11:00:00+00:00,24.75
10418,2023-06-21 12:00:00+00:00,25.07
10419,2023-06-21 13:00:00+00:00,25.9
10420,2023-06-21 14:00:00+00:00,26.26
10421,2023-06-21 15:00:00+00:00,26.03
10422,2023-06-21 16:00:00+00:00,25.89
10423,2023-06-21 17:00:00+00:00,25.77
10424,2023-06-21 18:00:00+00:00,25.32
10425,2023-06-21 19:00:00+00:00,24.35
10426,2023-06-21 20:00:00+00:00,23.86
10427,2023-06-21 21:00:00+00:00,23.04
10428,2023-06-21 22:00:00+00:00,22.17
10429,2023-06-21 23:00:00+00:00,21.42
10430,2023-06-22 00:00:00+00:00,20.7
10431,2023-06-22 01:00:00+00:00,19.57
10432,2023-06-22 02:00:00+00:00,18.6
10433,2023-06-22 03:00:00+00:00,17.73
10434,2023-06-22 04:00:00+00:00,17.65
10435,2023-06-22 05:00:00+00:00,18.15
10436,2023-06-22 06:00:00+00:00,20.15
10437,2023-06-22 07:00:00+00:00,20.7
10438,2023-06-22 08:00:00+00:00,22.34
10439,2023-06-22 09:00:00+00:00,24.14
10440,2023-06-22 10:00:00+00:00,25.42
10441,2023-06-22 11:00:00+00:00,28.49
10442,2023-06-22 12:00:00+00:00,28.05
10443,2023-06-22 13:00:00+00:00,25.18
10444,2023-06-22 14:00:00+00:00,22.46
10445,2023-06-22 15:00:00+00:00,22.09
10446,2023-06-22 16:00:00+00:00,20.53
10447,2023-06-22 17:00:00+00:00,19.7
10448,2023-06-22 18:00:00+00:00,19.34
10449,2023-06-22 19:00:00+00:00,17.95
10450,2023-06-22 20:00:00+00:00,17.52
10451,2023-06-22 21:00:00+00:00,17.28
10452,2023-06-22 22:00:00+00:00,16.97
10453,2023-06-22 23:00:00+00:00,16.18
10454,2023-06-23 00:00:00+00:00,16.08
10455,2023-06-23 01:00:00+00:00,16.02
10456,2023-06-23 02:00:00+00:00,15.94
10457,2023-06-23 03:00:00+00:00,15.71
10458,2023-06-23 04:00:00+00:00,15.51
10459,2023-06-23 05:00:00+00:00,15.45
10460,2023-06-23 06:00:00+00:00,16.0
10461,2023-06-23 07:00:00+00:00,16.69
10462,2023-06-23 08:00:00+00:00,17.42
10463,2023-06-23 09:00:00+00:00,18.23
10464,2023-06-23 10:00:00+00:00,19.25
10465,2023-06-23 11:00:00+00:00,19.92
10466,2023-06-23 12:00:00+00:00,20.9
10467,2023-06-23 13:00:00+00:00,21.58
10468,2023-06-23 14:00:00+00:00,22.05
10469,2023-06-23 15:00:00+00:00,22.38
10470,2023-06-23 16:00:00+00:00,22.24
10471,2023-06-23 17:00:00+00:00,22.12
10472,2023-06-23 18:00:00+00:00,21.57
10473,2023-06-23 19:00:00+00:00,20.56
10474,2023-06-23 20:00:00+00:00,19.67
10475,2023-06-23 21:00:00+00:00,19.08
10476,2023-06-23 22:00:00+00:00,18.52
10477,2023-06-23 23:00:00+00:00,17.81
10478,2023-06-24 00:00:00+00:00,17.07
10479,2023-06-24 01:00:00+00:00,16.25
10480,2023-06-24 02:00:00+00:00,15.72
10481,2023-06-24 03:00:00+00:00,15.19
10482,2023-06-24 04:00:00+00:00,14.58
10483,2023-06-24 05:00:00+00:00,14.35
10484,2023-06-24 06:00:00+00:00,16.24
10485,2023-06-24 07:00:00+00:00,17.7
10486,2023-06-24 08:00:00+00:00,18.86
10487,2023-06-24 09:00:00+00:00,20.06
10488,2023-06-24 10:00:00+00:00,21.27
10489,2023-06-24 11:00:00+00:00,22.25
10490,2023-06-24 12:00:00+00:00,23.06
10491,2023-06-24 13:00:00+00:00,23.7
10492,2023-06-24 14:00:00+00:00,24.09
10493,2023-06-24 15:00:00+00:00,24.21
10494,2023-06-24 16:00:00+00:00,24.0
10495,2023-06-24 17:00:00+00:00,23.49
10496,2023-06-24 18:00:00+00:00,22.65
10497,2023-06-24 19:00:00+00:00,21.17
10498,2023-06-24 20:00:00+00:00,19.73
10499,2023-06-24 21:00:00+00:00,18.93
10500,2023-06-24 22:00:00+00:00,18.38
10501,2023-06-24 23:00:00+00:00,17.83
10502,2023-06-25 00:00:00+00:00,17.17
10503,2023-06-25 01:00:00+00:00,16.65
10504,2023-06-25 02:00:00+00:00,16.2
10505,2023-06-25 03:00:00+00:00,15.84
10506,2023-06-25 04:00:00+00:00,15.51
10507,2023-06-25 05:00:00+00:00,14.87
10508,2023-06-25 06:00:00+00:00,17.36
10509,2023-06-25 07:00:00+00:00,20.2
10510,2023-06-25 08:00:00+00:00,21.8
10511,2023-06-25 09:00:00+00:00,23.1
10512,2023-06-25 10:00:00+00:00,23.87
10513,2023-06-25 11:00:00+00:00,24.61
10514,2023-06-25 12:00:00+00:00,25.18
10515,2023-06-25 13:00:00+00:00,25.66
10516,2023-06-25 14:00:00+00:00,25.95
10517,2023-06-25 15:00:00+00:00,26.1
10518,2023-06-25 16:00:00+00:00,26.06
10519,2023-06-25 17:00:00+00:00,25.91
10520,2023-06-25 18:00:00+00:00,25.58
10521,2023-06-25 19:00:00+00:00,25.42
10522,2023-06-25 20:00:00+00:00,24.83
10523,2023-06-25 21:00:00+00:00,24.31
10524,2023-06-25 22:00:00+00:00,23.52
10525,2023-06-25 23:00:00+00:00,22.82
10526,2023-06-26 00:00:00+00:00,22.3
10527,2023-06-26 01:00:00+00:00,22.16
10528,2023-06-26 02:00:00+00:00,21.54
10529,2023-06-26 03:00:00+00:00,21.22
10530,2023-06-26 04:00:00+00:00,20.84
10531,2023-06-26 05:00:00+00:00,20.2
10532,2023-06-26 06:00:00+00:00,20.9
10533,2023-06-26 07:00:00+00:00,23.43
10534,2023-06-26 08:00:00+00:00,24.43
10535,2023-06-26 09:00:00+00:00,24.84
10536,2023-06-26 10:00:00+00:00,25.38
10537,2023-06-26 11:00:00+00:00,25.5
10538,2023-06-26 12:00:00+00:00,25.28
10539,2023-06-26 13:00:00+00:00,24.92
10540,2023-06-26 14:00:00+00:00,25.15
10541,2023-06-26 15:00:00+00:00,25.15
10542,2023-06-26 16:00:00+00:00,24.51
10543,2023-06-26 17:00:00+00:00,23.9
10544,2023-06-26 18:00:00+00:00,23.31
10545,2023-06-26 19:00:00+00:00,22.82
10546,2023-06-26 20:00:00+00:00,21.82
10547,2023-06-26 21:00:00+00:00,21.04
10548,2023-06-26 22:00:00+00:00,20.27
10549,2023-06-26 23:00:00+00:00,19.52
10550,2023-06-27 00:00:00+00:00,18.83
10551,2023-06-27 01:00:00+00:00,18.15
10552,2023-06-27 02:00:00+00:00,17.59
10553,2023-06-27 03:00:00+00:00,17.14
10554,2023-06-27 04:00:00+00:00,16.82
10555,2023-06-27 05:00:00+00:00,16.77
10556,2023-06-27 06:00:00+00:00,17.16
10557,2023-06-27 07:00:00+00:00,17.79
10558,2023-06-27 08:00:00+00:00,18.42
10559,2023-06-27 09:00:00+00:00,19.14
10560,2023-06-27 10:00:00+00:00,19.88
10561,2023-06-27 11:00:00+00:00,20.59
10562,2023-06-27 12:00:00+00:00,21.42
10563,2023-06-27 13:00:00+00:00,22.06
10564,2023-06-27 14:00:00+00:00,22.47
10565,2023-06-27 15:00:00+00:00,22.46
10566,2023-06-27 16:00:00+00:00,22.24
10567,2023-06-27 17:00:00+00:00,21.91
10568,2023-06-27 18:00:00+00:00,21.4
10569,2023-06-27 19:00:00+00:00,20.33
10570,2023-06-27 20:00:00+00:00,19.48
10571,2023-06-27 21:00:00+00:00,19.24
10572,2023-06-27 22:00:00+00:00,18.81
10573,2023-06-27 23:00:00+00:00,18.29
10574,2023-06-28 00:00:00+00:00,17.83
10575,2023-06-28 01:00:00+00:00,17.34
10576,2023-06-28 02:00:00+00:00,16.85
10577,2023-06-28 03:00:00+00:00,16.48
10578,2023-06-28 04:00:00+00:00,15.86
10579,2023-06-28 05:00:00+00:00,15.47
10580,2023-06-28 06:00:00+00:00,16.75
10581,2023-06-28 07:00:00+00:00,17.38
10582,2023-06-28 08:00:00+00:00,18.43
10583,2023-06-28 09:00:00+00:00,19.49
10584,2023-06-28 10:00:00+00:00,20.52
10585,2023-06-28 11:00:00+00:00,21.58
10586,2023-06-28 12:00:00+00:00,22.53
10587,2023-06-28 13:00:00+00:00,23.24
10588,2023-06-28 14:00:00+00:00,23.7
10589,2023-06-28 15:00:00+00:00,23.88
10590,2023-06-28 16:00:00+00:00,23.83
10591,2023-06-28 17:00:00+00:00,23.45
10592,2023-06-28 18:00:00+00:00,22.88
10593,2023-06-28 19:00:00+00:00,21.55
10594,2023-06-28 20:00:00+00:00,20.82
10595,2023-06-28 21:00:00+00:00,20.29
10596,2023-06-28 22:00:00+00:00,19.64
10597,2023-06-28 23:00:00+00:00,18.84
10598,2023-06-29 00:00:00+00:00,18.11
10599,2023-06-29 01:00:00+00:00,17.46
10600,2023-06-29 02:00:00+00:00,16.94
10601,2023-06-29 03:00:00+00:00,16.56
10602,2023-06-29 04:00:00+00:00,16.24
10603,2023-06-29 05:00:00+00:00,16.04
10604,2023-06-29 06:00:00+00:00,17.98
10605,2023-06-29 07:00:00+00:00,20.03
10606,2023-06-29 08:00:00+00:00,21.25
10607,2023-06-29 09:00:00+00:00,22.34
10608,2023-06-29 10:00:00+00:00,23.04
10609,2023-06-29 11:00:00+00:00,23.68
10610,2023-06-29 12:00:00+00:00,24.27
10611,2023-06-29 13:00:00+00:00,24.7
10612,2023-06-29 14:00:00+00:00,24.56
10613,2023-06-29 15:00:00+00:00,23.67
10614,2023-06-29 16:00:00+00:00,22.97
10615,2023-06-29 17:00:00+00:00,22.32
10616,2023-06-29 18:00:00+00:00,21.78
10617,2023-06-29 19:00:00+00:00,19.68
10618,2023-06-29 20:00:00+00:00,19.13
10619,2023-06-29 21:00:00+00:00,18.33
10620,2023-06-29 22:00:00+00:00,17.97
10621,2023-06-29 23:00:00+00:00,17.42
10622,2023-06-30 00:00:00+00:00,17.16
10623,2023-06-30 01:00:00+00:00,16.97
10624,2023-06-30 02:00:00+00:00,16.77
10625,2023-06-30 03:00:00+00:00,16.63
10626,2023-06-30 04:00:00+00:00,16.82
10627,2023-06-30 05:00:00+00:00,16.92
10628,2023-06-30 06:00:00+00:00,17.45
10629,2023-06-30 07:00:00+00:00,16.65
10630,2023-06-30 08:00:00+00:00,17.09
10631,2023-06-30 09:00:00+00:00,17.01
10632,2023-06-30 10:00:00+00:00,16.97
10633,2023-06-30 11:00:00+00:00,17.49
10634,2023-06-30 12:00:00+00:00,16.97
10635,2023-06-30 13:00:00+00:00,16.95
10636,2023-06-30 14:00:00+00:00,17.56
10637,2023-06-30 15:00:00+00:00,17.45
10638,2023-06-30 16:00:00+00:00,17.22
10639,2023-06-30 17:00:00+00:00,17.52
10640,2023-06-30 18:00:00+00:00,17.44
10641,2023-06-30 19:00:00+00:00,16.65
10642,2023-06-30 20:00:00+00:00,16.42
10643,2023-06-30 21:00:00+00:00,16.14
10644,2023-06-30 22:00:00+00:00,15.93
10645,2023-06-30 23:00:00+00:00,15.71
10646,2023-07-01 00:00:00+00:00,15.67
10647,2023-07-01 01:00:00+00:00,15.56
10648,2023-07-01 02:00:00+00:00,15.7
10649,2023-07-01 03:00:00+00:00,15.47
10650,2023-07-01 04:00:00+00:00,15.2
10651,2023-07-01 05:00:00+00:00,15.12
10652,2023-07-01 06:00:00+00:00,15.19
10653,2023-07-01 07:00:00+00:00,15.22
10654,2023-07-01 08:00:00+00:00,15.93
10655,2023-07-01 09:00:00+00:00,16.87
10656,2023-07-01 10:00:00+00:00,18.06
10657,2023-07-01 11:00:00+00:00,18.92
10658,2023-07-01 12:00:00+00:00,19.24
10659,2023-07-01 13:00:00+00:00,19.56
10660,2023-07-01 14:00:00+00:00,19.03
10661,2023-07-01 15:00:00+00:00,18.36
10662,2023-07-01 16:00:00+00:00,17.61
10663,2023-07-01 17:00:00+00:00,17.23
10664,2023-07-01 18:00:00+00:00,17.07
10665,2023-07-01 19:00:00+00:00,17.39
10666,2023-07-01 20:00:00+00:00,17.17
10667,2023-07-01 21:00:00+00:00,16.87
10668,2023-07-01 22:00:00+00:00,16.48
10669,2023-07-01 23:00:00+00:00,16.29
10670,2023-07-02 00:00:00+00:00,16.27
10671,2023-07-02 01:00:00+00:00,16.21
10672,2023-07-02 02:00:00+00:00,16.07
10673,2023-07-02 03:00:00+00:00,15.92
10674,2023-07-02 04:00:00+00:00,15.71
10675,2023-07-02 05:00:00+00:00,15.62
10676,2023-07-02 06:00:00+00:00,15.76
10677,2023-07-02 07:00:00+00:00,15.9
10678,2023-07-02 08:00:00+00:00,16.11
10679,2023-07-02 09:00:00+00:00,16.35
10680,2023-07-02 10:00:00+00:00,16.75
10681,2023-07-02 11:00:00+00:00,17.51
10682,2023-07-02 12:00:00+00:00,18.67
10683,2023-07-02 13:00:00+00:00,19.63
10684,2023-07-02 14:00:00+00:00,19.96
10685,2023-07-02 15:00:00+00:00,20.39
10686,2023-07-02 16:00:00+00:00,20.08
10687,2023-07-02 17:00:00+00:00,19.79
10688,2023-07-02 18:00:00+00:00,19.26
10689,2023-07-02 19:00:00+00:00,18.99
10690,2023-07-02 20:00:00+00:00,18.44
10691,2023-07-02 21:00:00+00:00,18.16
10692,2023-07-02 22:00:00+00:00,17.94
10693,2023-07-02 23:00:00+00:00,17.79
10694,2023-07-03 00:00:00+00:00,17.45
10695,2023-07-03 01:00:00+00:00,17.32
10696,2023-07-03 02:00:00+00:00,17.04
10697,2023-07-03 03:00:00+00:00,16.77
10698,2023-07-03 04:00:00+00:00,16.49
10699,2023-07-03 05:00:00+00:00,16.22
10700,2023-07-03 06:00:00+00:00,16.09
10701,2023-07-03 07:00:00+00:00,16.7
10702,2023-07-03 08:00:00+00:00,17.22
10703,2023-07-03 09:00:00+00:00,18.03
10704,2023-07-03 10:00:00+00:00,18.89
10705,2023-07-03 11:00:00+00:00,19.42
10706,2023-07-03 12:00:00+00:00,20.01
10707,2023-07-03 13:00:00+00:00,20.46
10708,2023-07-03 14:00:00+00:00,20.71
10709,2023-07-03 15:00:00+00:00,20.53
10710,2023-07-03 16:00:00+00:00,20.35
10711,2023-07-03 17:00:00+00:00,19.98
10712,2023-07-03 18:00:00+00:00,19.69
10713,2023-07-03 19:00:00+00:00,19.12
10714,2023-07-03 20:00:00+00:00,18.41
10715,2023-07-03 21:00:00+00:00,18.21
10716,2023-07-03 22:00:00+00:00,17.99
10717,2023-07-03 23:00:00+00:00,17.73
10718,2023-07-04 00:00:00+00:00,17.63
10719,2023-07-04 01:00:00+00:00,17.28
10720,2023-07-04 02:00:00+00:00,17.06
10721,2023-07-04 03:00:00+00:00,16.94
10722,2023-07-04 04:00:00+00:00,16.91
10723,2023-07-04 05:00:00+00:00,16.84
10724,2023-07-04 06:00:00+00:00,16.92
10725,2023-07-04 07:00:00+00:00,17.86
10726,2023-07-04 08:00:00+00:00,18.5
10727,2023-07-04 09:00:00+00:00,19.1
10728,2023-07-04 10:00:00+00:00,20.18
10729,2023-07-04 11:00:00+00:00,20.68
10730,2023-07-04 12:00:00+00:00,21.47
10731,2023-07-04 13:00:00+00:00,21.84
10732,2023-07-04 14:00:00+00:00,22.06
10733,2023-07-04 15:00:00+00:00,22.15
10734,2023-07-04 16:00:00+00:00,22.12
10735,2023-07-04 17:00:00+00:00,22.15
10736,2023-07-04 18:00:00+00:00,21.66
10737,2023-07-04 19:00:00+00:00,21.28
10738,2023-07-04 20:00:00+00:00,21.23
10739,2023-07-04 21:00:00+00:00,20.26
10740,2023-07-04 22:00:00+00:00,19.66
10741,2023-07-04 23:00:00+00:00,18.91
10742,2023-07-05 00:00:00+00:00,19.02
10743,2023-07-05 01:00:00+00:00,18.16
10744,2023-07-05 02:00:00+00:00,17.41
10745,2023-07-05 03:00:00+00:00,16.66
10746,2023-07-05 04:00:00+00:00,16.28
10747,2023-07-05 05:00:00+00:00,16.4
10748,2023-07-05 06:00:00+00:00,16.78
10749,2023-07-05 07:00:00+00:00,17.32
10750,2023-07-05 08:00:00+00:00,17.69
10751,2023-07-05 09:00:00+00:00,17.36
10752,2023-07-05 10:00:00+00:00,16.81
10753,2023-07-05 11:00:00+00:00,17.11
10754,2023-07-05 12:00:00+00:00,17.96
10755,2023-07-05 13:00:00+00:00,19.03
10756,2023-07-05 14:00:00+00:00,19.07
10757,2023-07-05 15:00:00+00:00,19.7
10758,2023-07-05 16:00:00+00:00,19.62
10759,2023-07-05 17:00:00+00:00,19.68
10760,2023-07-05 18:00:00+00:00,19.36
10761,2023-07-05 19:00:00+00:00,18.3
10762,2023-07-05 20:00:00+00:00,17.63
10763,2023-07-05 21:00:00+00:00,17.04
10764,2023-07-05 22:00:00+00:00,16.92
10765,2023-07-05 23:00:00+00:00,16.86
10766,2023-07-06 00:00:00+00:00,16.51
10767,2023-07-06 01:00:00+00:00,15.47
10768,2023-07-06 02:00:00+00:00,14.88
10769,2023-07-06 03:00:00+00:00,14.45
10770,2023-07-06 04:00:00+00:00,14.0
10771,2023-07-06 05:00:00+00:00,13.94
10772,2023-07-06 06:00:00+00:00,15.37
10773,2023-07-06 07:00:00+00:00,16.38
10774,2023-07-06 08:00:00+00:00,17.25
10775,2023-07-06 09:00:00+00:00,18.24
10776,2023-07-06 10:00:00+00:00,19.55
10777,2023-07-06 11:00:00+00:00,20.58
10778,2023-07-06 12:00:00+00:00,21.1
10779,2023-07-06 13:00:00+00:00,20.71
10780,2023-07-06 14:00:00+00:00,21.09
10781,2023-07-06 15:00:00+00:00,21.54
10782,2023-07-06 16:00:00+00:00,20.22
10783,2023-07-06 17:00:00+00:00,18.78
10784,2023-07-06 18:00:00+00:00,18.03
10785,2023-07-06 19:00:00+00:00,18.57
10786,2023-07-06 20:00:00+00:00,18.62
10787,2023-07-06 21:00:00+00:00,18.56
10788,2023-07-06 22:00:00+00:00,18.38
10789,2023-07-06 23:00:00+00:00,18.2
10790,2023-07-07 00:00:00+00:00,17.9
10791,2023-07-07 01:00:00+00:00,17.78
10792,2023-07-07 02:00:00+00:00,17.18
10793,2023-07-07 03:00:00+00:00,16.96
